ProductId	ShipPk	ShipCfg	ShipUnitCt	ShipConfigWt	ShipCaseQty	TransPk	TransCfg	TransUnitCt	TransConfigWt
2789	1	Shipper	45	74.1	1	1	Shipper	45	74.1
2790	1	Shipper	48	20.5	1	1	Shipper	48	20.5
2791	1	Layer	120	226.66	1	1	Layer	120	NULL
2792	1	Case	12	30.79	1	1	Layer	144	277.11
2793	1	Case	10	45	1	1	Case	10	45
2794	1	1/2 Pallet	180	360	1	1	1/2 Pallet	180	360
2795	1	Case	1	10	1	1	Case	1	10
2796	1	Pack	1	4	1	1	Pack	1	4
2797	1	Case	6	24	1	1	1 Layer	54	216
2798	1	Bag	1	40	1	1	2 Layer	8	320
2799	1	Bag	1	28	1	1	2 Layer	8	224
2800	1	Bag	1	50	1	1	3 Layer	12	600
2802	1	Case	12	18	1	1	Case	12	18
2803	1	Case	12	18	1	1	Case	12	18
2804	1	Case	12	18	1	1	Case	12	18
2805	1	Case	4	10	1	1	Pallet	144	250
2806	1	Case	6	7.5	1	1	Case	6	7.5
2807	1	Case	6	7.5	1	1	Case	6	7.5
2808	1	Module	120	180	1	1	Module	120	180
2809	1	Bag	1	22	1	1	Pallet	63	1390
2810	1	Case	12	42.5	1	1	Pallet	660	2337
2811	1	Case	6	38.2	1	1	Pallet	216	1375
2812	1	Case	8	38.2	1	1	Case	8	38.2
2813	1	Case	8	38.2	1	1	Case	8	38.2
2814	1	Case	6	30	1	1	Case	6	30
2815	1	Case	6	30	1	1	Case	6	30
2816	1	Case	6	38.2	1	1	Case	6	38.2
2817	1	Case	6	38.2	1	1	Case	6	38.2
2818	1	Case	6	27.6	1	1	Case	6	27.6
2819	1	Case	6	27.6	1	1	Case	6	27.6
2820	1	Case	6	25	1	1	Case	6	25
2871	1	Case	12	20	1	1	Case	12	20
2801	1	Bag	1	20	1	1	3 Layer	15	300
2821	1	Pallet	1344	2300	1	1	Pallet	1344	2300
2822	1	Case	8	8	1	1	Pallet	1920	1920
2823	1	Case	8	41	1	1	2 Layer	160	820
2824	1	Case	4	41	1	1	Case	4	41
2825	1	Case	12	27	1	1	Case	12	27
2826	1	Case	6	30	1	1	Case	6	30
2827	1	Case	6	30	1	1	Case	6	30
2828	1	Shipper	36	48	1	1	Layer	180	240
2829	1	Case	12	43.9	1	1	2 Layer	288	1053
2830	1	Shirt	1	1	1	1	Shirt	1	1
2831	1	Shirt	1	1	1	1	Shirt	1	1
2832	1	Shirt	1	1	1	1	Shirt	1	1
2833	1	Shirt	1	1	1	1	Shirt	1	1
2834	1	Shirt	1	1	1	1	Shirt	1	1
2835	1	Shirt	1	1	1	1	Shirt	1	1
2836	1	Shirt	1	1	1	1	Shirt	1	1
2837	1	Shirt	1	1	1	1	Shirt	1	1
2838	1	Shirt	1	1	1	1	Shirt	1	1
2839	1	Shirt	1	1	1	1	Shirt	1	1
2840	1	Case	24	9.6	1	1	Case	24	9.6
2841	1	Case	6	12	1	1	Case	6	12
2842	1	Case	8	30	1	1	Case	8	30
2843	1	Case	8	30	1	1	Case	8	30
2844	1	Pallet	1	735	1	1	Pallet	49	735
2845	1	Case	8	38	1	1	Case	8	38
2846	1	Case	8	38	1	1	Case	8	38
2847	1	Case	8	38	1	1	Case	8	38
2848	1	Case	24	25.2	1	1	Case	24	25.2
2874	1	Cap	1	0.2	1	1	Cap	1	.2
2865	1	Case	1	5	1	1	Case	1	5
2866	1	Case	1	3	1	1	Case	1	3
2870	1	Case	1	3.39	1	1	Pallet	140	180
2872	1	Case	6	30	1	1	Case	6	30
2873	1	Case	6	30	1	1	Case	6	30
2875	1	Cap	1	2	1	1	Cap	1	.2
2876	1	Case	6	34.75	1	1	Case	6	34.75
2937	1	Case	12	13	1	1	Case	12	13
2877	1	Case	6	30	1	1	Mod	96	480
2878	1	Bag	1	20	1	1	Bag	1	20
2880	1	Case	1	32	1	1	Pallet	60	1920
2882	1	Case	6	30	1	1	Case	6	30
2883	1	Case	6	15	1	1	Case	6	15
2884	1	Shipper	152	72	1	1	Shipper	152	72
2885	1	Case	12	32	1	1	Case	12	32
2886	1	Case	12	32	1	1	Case	12	32
2887	1	Case	1	17	1	1	Pallet	400	1700
2888	1	Case	4	17	1	1	Pallet	400	1700
2889	1	Pallet	624	1320	1	1	Pallet	624	1320
2890	1	Shipper	45	70	1	1	Shipper	45	70
2891	1	Pallet	168	425	1	1	Pallet	168	425
2892	1	Case	1	1.389	1	1	Pallet	200	277
2893	1	Case	1	1.389	1	1	Pallet	200	280
2894	1	Mod	264	550	1	1	Mod	264	550
2895	1	case	240	24	1	0	Case	24	24
2896	1	Case	6	11	1	1	Case	6	11
2905	1	Case	6	5	1	1	Case	6	5
2906	1	Case	8	9	1	1	Case	8	9
2907	1	Case	12	20.5	1	1	Case	12	20.5
2908	1	Case	12	20.5	1	1	Case	12	320.5
2909	1	Case	12	28.81	1	1	Case	12	28.81
2910	1	Case	3	7	1	1	Case	3	7
2911	1	Case	8	12	1	1	Pallet	576	950
2912	1	Case	500	27.4	1	1	1 Pallet	36000	1972.8
2913	1	Shipper	70	27.2	1	1	Shipper	70	27.2
2914	1	Case	12	42.5	1	1	Layer	132	468
2915	1	1/4 PLT	96	198	1	1	1/4 PLT	96	198
2916	1	I Sign	1	0.25	1	1	1 Sign	1	.25
2917	1	Case	12	26	1	1	Case	12	26
2918	1	Case	12	5	1	1	Case	12	5
2919	1	Case	12	25	1	1	Case	12	25
2920	1	Case	12	25	1	1	Case	12	25
2921	1	Case	12	16.8	1	1	Case	12	16.8
2922	1	Case	12	18.6	1	1	Case	12	18.6
2923	1	Case	48	17	1	1	Case	48	17
2924	1	Case	6	10	1	1	Case	6	10
2925	1	Case	6	9.7	1	1	case	6	9.7
2926	1	Case	6	9.7	1	1	Case	6	9.7
2927	1	Case	6	9.7	1	1	Case	6	9.7
2928	1	Case	6	9.7	1	1	case	6	9.7
2929	1	Case	6	10	1	1	Case	6	10
2930	1	Case	6	9.7	1	1	Case	6	9.7
2931	1	Case	12	8	1	1	Case	12	8
2932	1	Case	12	38	1	1	Case	12	38
2046	1	Shipper	60	40	1	1	Shipper	60	40
2047	1	Case	24	26.63	1	1	Pallet	2040	2264
2048	1	Pallet	576	2400	1	1	Pallet	576	2400
2049	1	Case	12	6	1	1	Pallet	360	180
2050	1	Case	12	16.74	1	1	Case	12	16.74
2051	1	Case	10	5	1	1	Case	10	5
2052	1	Case	10	11	1	1	Case	10	11
2053	1	Case	8	7	1	1	Case	8	7
2054	1	Case	12	13	1	1	Case	12	13
2055	1	Case	12	14	1	1	Case	12	14
2056	1	Case	12	8	1	1	Case	12	8
2057	1	Module	450	550	1	1	Module	450	550
2058	1	Case	12	26	1	1	Case	12	26
2059	1	Case	12	28	1	1	Case	12	28
2060	1	Pallet	168	1656	1	1	Pallet	168	1656
2061	1	Case	12	12.9	1	1	Case	12	12.90
2062	1	Case	12	12.9	1	1	Case	12	12.90
2063	1	Case	12	12.9	1	1	Case	12	12.90
2064	1	Case	12	12.9	1	1	Case	12	1290
2065	1	Case	12	15.37	1	1	Case	12	15.37
2066	1	Module	792	851.4	1	1	Module	792	851.40
2067	1	Case	12	16	1	1	Module	240	312
2068	1	Case	12	6	1	1	Case	12	6
2069	1	Module	90	70	1	1	Shipper	90	70
2070	1	Shipper	52	25	1	1	Shipper	26	25
2071	1	Shipper	44	25	1	1	Shipper	44	25
2072	1	Case	12	20	1	1	Case	12	20
2073	1	Case	24	26	1	1	Case	24	26
2074	1	Case	24	26	1	1	Case	24	26
2075	1	Module	1224	1326	1	1	Module	1224	1326
2933	1	Case	12	38	1	1	Case	12	38
2934	1	Case	6	19	1	1	Case	6	19
2935	1	1/2 PLT	108	225	1	1	1/2 PLT	108	225
2936	1	Shipper	28	250	1	1	Pallet	168	1275
2938	1	Case	12	13	1	1	Case	12	13
2939	1	Pallet	162	1115	1	1	Pallet	162	1115
2940	1	Pallet	1080	2134	1	1	Pallet	1080	2134
2941	1	Pallet	400	1780	1	1	Pallet	400	1780
2942	1	Layer	108	237	1	1	Layer	108	237
2943	1	Case	8	38	1	1	Case	400	1950
2222	1	Shipper	108	120	1	1	Shipper	108	120
2356	1	Case	24	45	1	1	Layer	240	900
2357	1	Case	24	45	1	1	Layer	240	450
2358	1	Case	24	45	1	1	Layer	240	450
2362	1	Case	24	26.4	1	1	Case	24	26.4
2363	1	Case	24	26.04	1	1	Case	24	26.04
2364	1	Case	24	26.04	1	1	Case	24	26.04
2365	1	Case	12	12	1	1	Pallet	2112	2112
2366	1	Case	24	25.81	1	1	Case	24	25.81
2367	1	Case	24	25.81	1	1	Case	24	25.81
2368	1	Case	6	27.8	1	1	Case	6	27.80
2369	1	Case	6	27.8	1	1	Case	6	27.80
2370	1	Pallet	390	1615	1	1	Pallet	390	1615
2381	1	Case	12	21.5	1	1	Mod	144	252
2382	1	Case	6	11.54	1	1	Mod	96	185
2384	1	Pallet	60	2273	1	1	Pallet	60	2273
2390	1	Case	12	36	1	1	Layer	72	216
2391	1	Case	12	13	1	1	Layer	144	270
2392	1	Case	12	13	1	1	Layer	144	260
2393	1	Case	12	13	1	1	Layer	240	60
2394	1	Shipper	48	22.21	1	1	Shipper	48	22.21
2395	1	Shipper	72	31.42	1	1	Shipper	72	31.42
2396	1	Case	4	3.19	1	1	Pallet	108	86.13
2397	1	Pallet	900	1224	1	1	Pallet	900	1224
2398	1	Case	5	22	1	1	Case	5	22
2399	1	Case	12	24	1	1	Case	12	24
2400	1	Case	24	25	1	1	Layer	408	425
2401	1	Case	24	25	1	1	Layer	408	425
2402	1	Case	12	2.3	1	1	Pallet	110	253
2403	1	Case	1	2.5	1	1	Pallet	110	253
2539	1	Case	12	12.9	1	1	Case	12	12.9
2547	1	Pallet	60	150	1	1	Pallet	60	150
2574	1	Case	12	7	1	1	Module	192	112
2575	1	Pallet	240	466	1	1	Pallet	240	466
2576	1	Case	12	20	1	1	Case	12	20
2577	1	Shipper	60	39.3	1	1	Shipper	60	39.3
2578	1	Pallet	120	287.32	1	1	Pallet	120	287.32
2579	1	Case	6	11.8	1	1	Pallet	294	578
2580	1	Module	192	110	1	1	Module	192	110
2581	1	Case	6	52	1	1	Pallet	216	1867
2582	1	Case	12	12	1	1	Case	12	12
2583	1	Case	12	12	1	1	Case	12	12
2584	1	Case	12	12	1	1	Case	12	12
2585	1	Case	12	13	1	1	Case	12	13
2586	1	Case	8	10	1	1	Case	8	10
2587	1	Case	9	17	1	1	Case	9	17
2588	1	Case	8	18	1	1	Case	8	18
2589	1	Pallet	120	287.32	1	1	Pallet	120	287.32
2590	1	Case	12	7	1	1	Case	12	7
2591	1	Case	12	7	1	1	Case	12	7
2592	1	Case	12	7	1	1	Case	12	7
2593	1	Pallet	480	932	1	1	Pallet	480	932
2594	1	Case	48	37.3	1	1	Layer	480	373
2595	1	Layer	240	200	1	1	Layer	240	200
2597	1	Case	12	32	1	1	Case	12	32
2598	1	Pallet	240	487	1	1	Pallet	240	487
2599	1	Pallet	6	2053	1	1	Pallet	324	2053
2600	1	Shipper	192	35	1	1	Shipper	192	35
2601	1	Pallet	2040	2228	1	1	Pallet	2040	2228
2711	1	Module	756	2016	1	1	Module	756	2016
2849	1	Case	24	25.2	1	1	Case	24	25.2
2850	1	Case	24	25.2	1	1	Case	24	25.2
2851	1	Case	24	25.2	1	1	Case	24	25.2
2852	1	Case	12	25.5	1	1	Case	12	25.5
2853	1	Case	12	25.5	1	1	Case	12	25.5
2854	1	Case	12	25.5	1	1	Case	12	25.5
2855	1	Case	12	25.5	1	1	Case	12	25.5
2856	1	Tread	1	0	1	1	Tread	1	NULL
2857	1	1 Wheel	1	1	1	1	1 Wheel	1	1
2858	1	Case	6	20	1	1	Case	6	20
2859	1	Case	12	20	1	1	Case	12	20
2860	1	Case	12	40	1	1	Case	12	40
2861	1	Case	12	40	1	1	Case	12	40
2862	1	Case	6	52	1	1	Pallet	216	1867
2863	1	Case	1	32	1	1	Case	1	32
2864	1	1/2 Pallet	482	569.15	1	1	Pallet	964	1138
2869	1	Shipper	204	33	1	1	Shipper	204	33
2868	1	Case	420	26	1	1	2 Layer	6720	416
2879	1	Case	6	25	1	1	Case	6	25
2881	1	Case	1	32	1	1	Layer	12	384
2897	1	Case	12	17	1	1	Case	12	17
2898	1	Pallet	480	1100	1	1	Pallet	480	1100
2899	1	Pallet	66	200	1	1	Pallet	66	200
2900	1	Case	48	18.64	1	1	Pallet	5376	2087
2901	1	Case	6	8	1	1	Case	6	8
2902	1	Case	12	12	1	1	Case	12	12
2903	1	Case	6	5	1	1	Case	6	5
2904	1	Case	6	6	1	1	Case	6	6
